symbol,timestamp_ny,session,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume_nonzero
UEC,2026-09-23T09:30:00-04:00,regular market,10.170000076293945,10.1899995803833,9.864999771118164,9.944999694824219,897258,0.0,0.0,True
UEC,2026-09-23T10:00:00-04:00,regular market,9.944999694824219,10.0,9.869999885559082,9.899999618530273,551435,0.0,0.0,True
UEC,2026-09-23T10:30:00-04:00,regular market,9.904999732971191,9.984999656677246,9.880000114440918,9.984999656677246,435262,0.0,0.0,True
UEC,2026-09-23T11:00:00-04:00,regular market,9.979999542236328,10.085000038146973,9.953499794006348,10.045000076293945,412632,0.0,0.0,True
UEC,2026-09-23T11:30:00-04:00,regular market,10.045000076293945,10.0649995803833,9.979999542236328,10.005000114440918,444081,0.0,0.0,True
UEC,2026-09-23T12:00:00-04:00,regular market,10.005000114440918,10.024999618530273,9.979999542236328,10.005000114440918,290803,0.0,0.0,True
UEC,2026-09-23T12:30:00-04:00,regular market,10.0,10.01990032196045,9.970000267028809,9.979999542236328,347774,0.0,0.0,True
UEC,2026-09-23T13:00:00-04:00,regular market,9.975000381469727,10.00790023803711,9.944999694824219,9.984999656677246,226513,0.0,0.0,True
UEC,2026-09-23T13:30:00-04:00,regular market,9.989999771118164,10.020000457763672,9.954999923706055,10.005000114440918,282802,0.0,0.0,True
UEC,2026-09-23T14:00:00-04:00,regular market,10.009900093078613,10.039999961853027,10.0,10.010000228881836,207239,0.0,0.0,True
UEC,2026-09-23T14:30:00-04:00,regular market,10.0,10.010000228881836,9.984999656677246,10.0,201531,0.0,0.0,True
UEC,2026-09-23T15:00:00-04:00,regular market,10.005000114440918,10.008199691772461,9.970000267028809,9.989999771118164,324566,0.0,0.0,True
UEC,2026-09-23T15:30:00-04:00,regular market,9.994999885559082,10.0,9.930000305175781,9.944999694824219,941090,0.0,0.0,True
UEC,2026-09-23T16:00:00-04:00,after hours,9.95,9.99,9.91,9.98,0,0.0,0.0,False
UEC,2026-09-23T16:30:00-04:00,after hours,9.97,10.0,9.95,9.98,0,0.0,0.0,False
UEC,2026-09-23T17:00:00-04:00,after hours,9.95,9.95,9.95,9.95,0,0.0,0.0,False
UEC,2026-09-23T17:30:00-04:00,after hours,9.9922,10.0,9.9922,10.0,0,0.0,0.0,False
UEC,2026-09-23T18:00:00-04:00,after hours,9.97,9.97,9.97,9.97,0,0.0,0.0,False
UEC,2026-09-23T18:30:00-04:00,after hours,9.98,10.0,9.98,10.0,0,0.0,0.0,False
UEC,2026-09-23T19:00:00-04:00,after hours,9.9805,10.0,9.98,9.99,0,0.0,0.0,False
UEC,2026-09-24T04:00:00-04:00,pre-market,9.8819,9.94,9.87,9.87,0,0.0,0.0,False
UEC,2026-09-24T04:30:00-04:00,pre-market,9.86,9.86,9.82,9.8284,0,0.0,0.0,False
UEC,2026-09-24T05:00:00-04:00,pre-market,9.83,9.83,9.82,9.82,0,0.0,0.0,False
UEC,2026-09-24T05:30:00-04:00,pre-market,9.84,9.87,9.82,9.84,0,0.0,0.0,False
UEC,2026-09-24T06:00:00-04:00,pre-market,9.84,9.86,9.82,9.82,0,0.0,0.0,False
UEC,2026-09-24T06:30:00-04:00,pre-market,9.82,9.82,9.8187,9.8187,0,0.0,0.0,False
UEC,2026-09-24T07:00:00-04:00,pre-market,9.87,9.9093,9.85,9.85,0,0.0,0.0,False
UEC,2026-09-24T07:30:00-04:00,pre-market,9.85,9.91,9.85,9.88,0,0.0,0.0,False
UEC,2026-09-24T08:00:00-04:00,pre-market,9.86,9.89,9.84,9.87,0,0.0,0.0,False
UEC,2026-09-24T08:30:00-04:00,pre-market,9.87,9.89,9.82,9.87,0,0.0,0.0,False
UEC,2026-09-24T09:00:00-04:00,pre-market,9.86,9.88,9.82,9.82,0,0.0,0.0,False
UEC,2026-09-24T09:30:00-04:00,regular market,9.850000381469727,9.869999885559082,9.59000015258789,9.59000015258789,589739,0.0,0.0,True
VXX,2026-09-18T04:00:00-04:00,pre-market,17.67,17.68,17.58,17.63,0,0.0,0.0,False
VXX,2026-09-18T04:30:00-04:00,pre-market,17.67,17.69,17.67,17.67,0,0.0,0.0,False
VXX,2026-09-18T05:00:00-04:00,pre-market,17.64,17.68,17.64,17.6674,0,0.0,0.0,False
VXX,2026-09-18T05:30:00-04:00,pre-market,17.69,17.7484,17.69,17.7303,0,0.0,0.0,False
VXX,2026-09-18T06:00:00-04:00,pre-market,17.72,17.73,17.72,17.72,0,0.0,0.0,False
VXX,2026-09-18T06:30:00-04:00,pre-market,17.72,17.72,17.68,17.71,0,0.0,0.0,False
VXX,2026-09-18T07:00:00-04:00,pre-market,17.7,17.78,17.7,17.76,0,0.0,0.0,False
VXX,2026-09-18T07:30:00-04:00,pre-market,17.75,17.78,17.7301,17.76,0,0.0,0.0,False
VXX,2026-09-18T08:00:00-04:00,pre-market,17.76,17.83,17.74,17.81,0,0.0,0.0,False
VXX,2026-09-18T08:30:00-04:00,pre-market,17.81,17.81,17.75,17.77,0,0.0,0.0,False
VXX,2026-09-18T09:00:00-04:00,pre-market,17.76,17.7987,17.76,17.78,0,0.0,0.0,False
VXX,2026-09-18T09:30:00-04:00,regular market,17.760000228881836,17.920000076293945,17.7450008392334,17.920000076293945,762022,0.0,0.0,True
VXX,2026-09-18T10:00:00-04:00,regular market,17.915000915527344,17.99049949645996,17.8799991607666,17.915000915527344,748883,0.0,0.0,True
VXX,2026-09-18T10:30:00-04:00,regular market,17.915000915527344,17.940000534057617,17.80500030517578,17.834999084472656,744067,0.0,0.0,True
VXX,2026-09-18T11:00:00-04:00,regular market,17.834999084472656,17.854999542236328,17.795000076293945,17.844999313354492,1017389,0.0,0.0,True
VXX,2026-09-18T11:30:00-04:00,regular market,17.84000015258789,17.954999923706055,17.790000915527344,17.930099487304688,487109,0.0,0.0,True
VXX,2026-09-18T12:00:00-04:00,regular market,17.920000076293945,17.9950008392334,17.895000457763672,17.93000030517578,390728,0.0,0.0,True
VXX,2026-09-18T12:30:00-04:00,regular market,17.950000762939453,17.950300216674805,17.8700008392334,17.893600463867188,198399,0.0,0.0,True
VXX,2026-09-18T13:00:00-04:00,regular market,17.895000457763672,17.924999237060547,17.8799991607666,17.90999984741211,190042,0.0,0.0,True
VXX,2026-09-18T13:30:00-04:00,regular market,17.90999984741211,17.920000076293945,17.850000381469727,17.860000610351562,199559,0.0,0.0,True
VXX,2026-09-18T14:00:00-04:00,regular market,17.854999542236328,17.8700008392334,17.829999923706055,17.850299835205078,232396,0.0,0.0,True
VXX,2026-09-18T14:30:00-04:00,regular market,17.850000381469727,17.8700008392334,17.81049919128418,17.8700008392334,312097,0.0,0.0,True
VXX,2026-09-18T15:00:00-04:00,regular market,17.860000610351562,17.860000610351562,17.774999618530273,17.850000381469727,391406,0.0,0.0,True
VXX,2026-09-18T15:30:00-04:00,regular market,17.850299835205078,17.850299835205078,17.735000610351562,17.770000457763672,697896,0.0,0.0,True
VXX,2026-09-18T16:00:00-04:00,after hours,17.77,17.858,17.74,17.77,0,0.0,0.0,False
VXX,2026-09-18T16:30:00-04:00,after hours,17.77,17.79,17.75,17.79,0,0.0,0.0,False
VXX,2026-09-18T17:00:00-04:00,after hours,17.79,17.8138,17.77,17.78,0,0.0,0.0,False
VXX,2026-09-18T17:30:00-04:00,after hours,17.78,17.82,17.775,17.82,0,0.0,0.0,False
VXX,2026-09-18T18:00:00-04:00,after hours,17.82,17.9,17.8,17.83,0,0.0,0.0,False
VXX,2026-09-18T18:30:00-04:00,after hours,17.85,17.856,17.81,17.83,0,0.0,0.0,False
VXX,2026-09-18T19:00:00-04:00,after hours,17.87,17.87,17.8,17.8,0,0.0,0.0,False
VXX,2026-09-18T19:30:00-04:00,after hours,17.839,17.86,17.8046,17.85,0,0.0,0.0,False
VXX,2026-09-21T04:00:00-04:00,pre-market,17.52,17.61,17.51,17.52,0,0.0,0.0,False
VXX,2026-09-21T04:30:00-04:00,pre-market,17.5,17.5,17.48,17.4834,0,0.0,0.0,False
VXX,2026-09-21T05:00:00-04:00,pre-market,17.48,17.5,17.48,17.5,0,0.0,0.0,False
VXX,2026-09-21T05:30:00-04:00,pre-market,17.49,17.54,17.48,17.54,0,0.0,0.0,False
VXX,2026-09-21T06:00:00-04:00,pre-market,17.54,17.57,17.5,17.55,0,0.0,0.0,False
VXX,2026-09-21T06:30:00-04:00,pre-market,17.52,17.55,17.52,17.55,0,0.0,0.0,False
VXX,2026-09-21T07:00:00-04:00,pre-market,17.5492,17.5492,17.48,17.49,0,0.0,0.0,False
VXX,2026-09-21T07:30:00-04:00,pre-market,17.4835,17.5,17.4835,17.49,0,0.0,0.0,False
VXX,2026-09-21T08:00:00-04:00,pre-market,17.5,17.5,17.48,17.5,0,0.0,0.0,False
VXX,2026-09-21T08:30:00-04:00,pre-market,17.51,17.52,17.48,17.5,0,0.0,0.0,False
VXX,2026-09-21T09:00:00-04:00,pre-market,17.52,17.53,17.5,17.51,0,0.0,0.0,False
VXX,2026-09-21T09:30:00-04:00,regular market,17.479999542236328,17.610000610351562,17.469999313354492,17.559999465942383,1180742,0.0,0.0,True
VXX,2026-09-21T10:00:00-04:00,regular market,17.5674991607666,17.635000228881836,17.545000076293945,17.635000228881836,723024,0.0,0.0,True
VXX,2026-09-21T10:30:00-04:00,regular market,17.635000228881836,17.649999618530273,17.5,17.5049991607666,585173,0.0,0.0,True
VXX,2026-09-21T11:00:00-04:00,regular market,17.5,17.584999084472656,17.490100860595703,17.575000762939453,456856,0.0,0.0,True
VXX,2026-09-21T11:30:00-04:00,regular market,17.575000762939453,17.69499969482422,17.56999969482422,17.610000610351562,568721,0.0,0.0,True
VXX,2026-09-21T12:00:00-04:00,regular market,17.610000610351562,17.638200759887695,17.56999969482422,17.6200008392334,546942,0.0,0.0,True
VXX,2026-09-21T12:30:00-04:00,regular market,17.628700256347656,17.686100006103516,17.628400802612305,17.68000030517578,441747,0.0,0.0,True
VXX,2026-09-21T13:00:00-04:00,regular market,17.68000030517578,17.71500015258789,17.635000228881836,17.68000030517578,573788,0.0,0.0,True
VXX,2026-09-21T13:30:00-04:00,regular market,17.68000030517578,17.725000381469727,17.65999984741211,17.71500015258789,566945,0.0,0.0,True
VXX,2026-09-21T14:00:00-04:00,regular market,17.709999084472656,17.739999771118164,17.690000534057617,17.735000610351562,477940,0.0,0.0,True
VXX,2026-09-21T14:30:00-04:00,regular market,17.739999771118164,17.78499984741211,17.729999542236328,17.78499984741211,586312,0.0,0.0,True
VXX,2026-09-21T15:00:00-04:00,regular market,17.78030014038086,17.790000915527344,17.7450008392334,17.760000228881836,695742,0.0,0.0,True
VXX,2026-09-21T15:30:00-04:00,regular market,17.765100479125977,17.765100479125977,17.670000076293945,17.68000030517578,1124024,0.0,0.0,True
VXX,2026-09-21T16:00:00-04:00,after hours,17.69,17.7872,17.65,17.7872,0,0.0,0.0,False
VXX,2026-09-21T16:30:00-04:00,after hours,17.67,17.68,17.67,17.67,0,0.0,0.0,False
VXX,2026-09-21T17:00:00-04:00,after hours,17.66,17.66,17.66,17.66,0,0.0,0.0,False
VXX,2026-09-21T17:30:00-04:00,after hours,17.6542,17.6542,17.6542,17.6542,0,0.0,0.0,False
VXX,2026-09-21T18:00:00-04:00,after hours,17.65,17.65,17.63,17.64,0,0.0,0.0,False
VXX,2026-09-21T18:30:00-04:00,after hours,17.65,17.65,17.63,17.63,0,0.0,0.0,False
VXX,2026-09-21T19:00:00-04:00,after hours,17.66,17.66,17.66,17.66,0,0.0,0.0,False
VXX,2026-09-21T19:30:00-04:00,after hours,17.67,17.6869,17.67,17.6823,0,0.0,0.0,False
VXX,2026-09-22T04:00:00-04:00,pre-market,17.58,17.62,17.52,17.58,0,0.0,0.0,False
VXX,2026-09-22T04:30:00-04:00,pre-market,17.59,17.6,17.54,17.55,0,0.0,0.0,False
VXX,2026-09-22T05:00:00-04:00,pre-market,17.55,17.55,17.52,17.52,0,0.0,0.0,False
VXX,2026-09-22T05:30:00-04:00,pre-market,17.53,17.53,17.49,17.49,0,0.0,0.0,False
VXX,2026-09-22T06:00:00-04:00,pre-market,17.5,17.51,17.48,17.48,0,0.0,0.0,False
VXX,2026-09-22T06:30:00-04:00,pre-market,17.49,17.49,17.48,17.48,0,0.0,0.0,False
VXX,2026-09-22T07:00:00-04:00,pre-market,17.51,17.55,17.5,17.55,0,0.0,0.0,False
VXX,2026-09-22T07:30:00-04:00,pre-market,17.54,17.55,17.5,17.51,0,0.0,0.0,False
VXX,2026-09-22T08:00:00-04:00,pre-market,17.52,17.53,17.506,17.52,0,0.0,0.0,False
VXX,2026-09-22T08:30:00-04:00,pre-market,17.53,17.53,17.5,17.5,0,0.0,0.0,False
VXX,2026-09-22T09:00:00-04:00,pre-market,17.4902,17.5,17.46,17.49,0,0.0,0.0,False
VXX,2026-09-22T09:30:00-04:00,regular market,17.5,17.549999237060547,17.420000076293945,17.424999237060547,1382562,0.0,0.0,True
VXX,2026-09-22T10:00:00-04:00,regular market,17.428199768066406,17.43000030517578,17.362300872802734,17.385000228881836,876358,0.0,0.0,True
VXX,2026-09-22T10:30:00-04:00,regular market,17.385000228881836,17.3976993560791,17.329999923706055,17.350000381469727,690468,0.0,0.0,True
VXX,2026-09-22T11:00:00-04:00,regular market,17.353099822998047,17.354999542236328,17.280000686645508,17.295000076293945,434758,0.0,0.0,True
VXX,2026-09-22T11:30:00-04:00,regular market,17.299999237060547,17.325000762939453,17.239999771118164,17.24880027770996,360561,0.0,0.0,True
VXX,2026-09-22T12:00:00-04:00,regular market,17.24250030517578,17.25,17.190000534057617,17.19499969482422,364310,0.0,0.0,True
VXX,2026-09-22T12:30:00-04:00,regular market,17.19499969482422,17.2450008392334,17.18000030517578,17.209999084472656,617938,0.0,0.0,True
VXX,2026-09-22T13:00:00-04:00,regular market,17.209999084472656,17.209999084472656,17.18000030517578,17.190000534057617,274321,0.0,0.0,True
VXX,2026-09-22T13:30:00-04:00,regular market,17.190500259399414,17.200000762939453,17.155000686645508,17.16990089416504,393416,0.0,0.0,True
VXX,2026-09-22T14:00:00-04:00,regular market,17.165000915527344,17.189899444580078,17.15999984741211,17.18000030517578,173994,0.0,0.0,True
VXX,2026-09-22T14:30:00-04:00,regular market,17.184999465942383,17.19499969482422,17.15999984741211,17.19499969482422,196762,0.0,0.0,True
VXX,2026-09-22T15:00:00-04:00,regular market,17.190000534057617,17.204999923706055,17.125,17.1299991607666,435693,0.0,0.0,True
VXX,2026-09-22T15:30:00-04:00,regular market,17.1299991607666,17.190000534057617,17.1200008392334,17.170000076293945,1053559,0.0,0.0,True
VXX,2026-09-22T16:00:00-04:00,after hours,17.18,17.209,17.13,17.209,0,0.0,0.0,False
VXX,2026-09-22T16:30:00-04:00,after hours,17.1579,17.21,17.1579,17.21,0,0.0,0.0,False
VXX,2026-09-22T17:00:00-04:00,after hours,17.22,17.22,17.21,17.22,0,0.0,0.0,False
VXX,2026-09-22T17:30:00-04:00,after hours,17.2284,17.2284,17.19,17.2199,0,0.0,0.0,False
VXX,2026-09-22T18:00:00-04:00,after hours,17.2166,17.2166,17.2166,17.2166,0,0.0,0.0,False
VXX,2026-09-22T18:30:00-04:00,after hours,17.18,17.1801,17.1577,17.1577,0,0.0,0.0,False
VXX,2026-09-22T19:00:00-04:00,after hours,17.1953,17.1953,17.18,17.1891,0,0.0,0.0,False
VXX,2026-09-22T19:30:00-04:00,after hours,17.1892,17.1892,17.17,17.18,0,0.0,0.0,False
VXX,2026-09-23T04:00:00-04:00,pre-market,17.15,17.18,17.13,17.15,0,0.0,0.0,False
VXX,2026-09-23T04:30:00-04:00,pre-market,17.17,17.2,17.17,17.2,0,0.0,0.0,False
VXX,2026-09-23T05:00:00-04:00,pre-market,17.2,17.2,17.19,17.2,0,0.0,0.0,False
VXX,2026-09-23T06:00:00-04:00,pre-market,17.2,17.2,17.1992,17.1992,0,0.0,0.0,False
VXX,2026-09-23T06:30:00-04:00,pre-market,17.2,17.21,17.2,17.21,0,0.0,0.0,False
VXX,2026-09-23T07:00:00-04:00,pre-market,17.2,17.23,17.19,17.2299,0,0.0,0.0,False
VXX,2026-09-23T07:30:00-04:00,pre-market,17.235,17.26,17.2317,17.24,0,0.0,0.0,False
VXX,2026-09-23T08:00:00-04:00,pre-market,17.22,17.24,17.22,17.22,0,0.0,0.0,False
VXX,2026-09-23T08:30:00-04:00,pre-market,17.22,17.22,17.2,17.2,0,0.0,0.0,False
VXX,2026-09-23T09:00:00-04:00,pre-market,17.2,17.21,17.2,17.2,0,0.0,0.0,False
VXX,2026-09-23T09:30:00-04:00,regular market,17.170000076293945,17.280000686645508,17.135000228881836,17.2549991607666,597556,0.0,0.0,True
VXX,2026-09-23T10:00:00-04:00,regular market,17.25029945373535,17.395000457763672,17.190000534057617,17.344999313354492,925005,0.0,0.0,True
VXX,2026-09-23T10:30:00-04:00,regular market,17.344999313354492,17.385000228881836,17.239999771118164,17.260000228881836,928111,0.0,0.0,True
VXX,2026-09-23T11:00:00-04:00,regular market,17.264999389648438,17.299999237060547,17.2450008392334,17.295000076293945,260682,0.0,0.0,True
VXX,2026-09-23T11:30:00-04:00,regular market,17.290000915527344,17.328800201416016,17.270000457763672,17.30500030517578,486412,0.0,0.0,True
VXX,2026-09-23T12:00:00-04:00,regular market,17.30500030517578,17.34760093688965,17.30500030517578,17.334999084472656,197351,0.0,0.0,True
VXX,2026-09-23T12:30:00-04:00,regular market,17.334999084472656,17.4950008392334,17.299999237060547,17.44499969482422,494502,0.0,0.0,True
VXX,2026-09-23T13:00:00-04:00,regular market,17.44499969482422,17.565000534057617,17.420000076293945,17.524999618530273,753768,0.0,0.0,True
VXX,2026-09-23T13:30:00-04:00,regular market,17.540000915527344,17.56999969482422,17.344999313354492,17.364999771118164,894081,0.0,0.0,True
VXX,2026-09-23T14:00:00-04:00,regular market,17.364999771118164,17.450000762939453,17.364999771118164,17.440000534057617,213413,0.0,0.0,True
VXX,2026-09-23T14:30:00-04:00,regular market,17.440000534057617,17.509899139404297,17.40999984741211,17.417600631713867,211476,0.0,0.0,True
VXX,2026-09-23T15:00:00-04:00,regular market,17.420000076293945,17.579999923706055,17.420000076293945,17.565000534057617,604477,0.0,0.0,True
VXX,2026-09-23T15:30:00-04:00,regular market,17.560100555419922,17.604999542236328,17.459999084472656,17.479999542236328,1730779,0.0,0.0,True
VXX,2026-09-23T16:00:00-04:00,after hours,17.49,17.51,17.48,17.498,0,0.0,0.0,False
VXX,2026-09-23T16:30:00-04:00,after hours,17.49,17.49,17.47,17.49,0,0.0,0.0,False
VXX,2026-09-23T17:00:00-04:00,after hours,17.49,17.49,17.484,17.49,0,0.0,0.0,False
VXX,2026-09-23T17:30:00-04:00,after hours,17.49,17.49,17.424,17.4723,0,0.0,0.0,False
VXX,2026-09-23T18:00:00-04:00,after hours,17.45,17.45,17.42,17.42,0,0.0,0.0,False
VXX,2026-09-23T19:00:00-04:00,after hours,17.4469,17.45,17.4469,17.45,0,0.0,0.0,False
VXX,2026-09-23T19:30:00-04:00,after hours,17.499,17.5,17.499,17.5,0,0.0,0.0,False
VXX,2026-09-24T04:00:00-04:00,pre-market,17.61,17.7,17.49,17.66,0,0.0,0.0,False
VXX,2026-09-24T04:30:00-04:00,pre-market,17.7,17.72,17.66,17.68,0,0.0,0.0,False
VXX,2026-09-24T05:00:00-04:00,pre-market,17.6584,17.6584,17.62,17.64,0,0.0,0.0,False
VXX,2026-09-24T05:30:00-04:00,pre-market,17.65,17.76,17.63,17.69,0,0.0,0.0,False
VXX,2026-09-24T06:00:00-04:00,pre-market,17.65,17.7,17.62,17.69,0,0.0,0.0,False
VXX,2026-09-24T06:30:00-04:00,pre-market,17.7,17.7,17.57,17.61,0,0.0,0.0,False
VXX,2026-09-24T07:00:00-04:00,pre-market,17.61,17.64,17.57,17.61,0,0.0,0.0,False
VXX,2026-09-24T07:30:00-04:00,pre-market,17.61,17.6996,17.6,17.66,0,0.0,0.0,False
VXX,2026-09-24T08:00:00-04:00,pre-market,17.67,17.68,17.58,17.6,0,0.0,0.0,False
VXX,2026-09-24T08:30:00-04:00,pre-market,17.6085,17.72,17.6,17.65,0,0.0,0.0,False
VXX,2026-09-24T09:00:00-04:00,pre-market,17.65,17.66,17.63,17.6405,0,0.0,0.0,False
VXX,2026-09-24T09:30:00-04:00,regular market,17.600000381469727,17.639999389648438,17.540000915527344,17.59000015258789,1354043,0.0,0.0,True
WDC,2026-09-18T04:00:00-04:00,pre-market,428.93,430.57,423.87,429.0,0,0.0,0.0,False
WDC,2026-09-18T04:30:00-04:00,pre-market,429.91,430.35,428.18,428.51,0,0.0,0.0,False
WDC,2026-09-18T05:00:00-04:00,pre-market,428.39,429.0,427.0,427.7975,0,0.0,0.0,False
WDC,2026-09-18T05:30:00-04:00,pre-market,427.78,427.8,426.0,427.1,0,0.0,0.0,False
WDC,2026-09-18T06:00:00-04:00,pre-market,427.3,428.8187,426.8,427.26,0,0.0,0.0,False
WDC,2026-09-18T06:30:00-04:00,pre-market,427.24,428.02,426.98,427.22,0,0.0,0.0,False
WDC,2026-09-18T07:00:00-04:00,pre-market,427.2,429.0,426.0,426.25,0,0.0,0.0,False
WDC,2026-09-18T07:30:00-04:00,pre-market,426.0875,426.8,425.0,426.23,0,0.0,0.0,False
WDC,2026-09-18T08:00:00-04:00,pre-market,426.5,426.79,424.82,425.25,0,0.0,0.0,False
WDC,2026-09-18T08:30:00-04:00,pre-market,425.78,426.0,424.5,424.5,0,0.0,0.0,False
WDC,2026-09-18T09:00:00-04:00,pre-market,424.9163,429.6,423.87,428.95,0,0.0,0.0,False
WDC,2026-09-18T09:30:00-04:00,regular market,427.4949951171875,439.760009765625,424.5450134277344,433.2650146484375,1338328,0.0,0.0,True
WDC,2026-09-18T10:00:00-04:00,regular market,433.0199890136719,435.2756042480469,427.7200012207031,433.2799987792969,404629,0.0,0.0,True
WDC,2026-09-18T10:30:00-04:00,regular market,433.19500732421875,438.95989990234375,433.19500732421875,436.0849914550781,432217,0.0,0.0,True
WDC,2026-09-18T11:00:00-04:00,regular market,436.1050109863281,438.6400146484375,434.1900939941406,436.9700012207031,290730,0.0,0.0,True
WDC,2026-09-18T11:30:00-04:00,regular market,436.8800048828125,438.0,435.67999267578125,436.92999267578125,186158,0.0,0.0,True
WDC,2026-09-18T12:00:00-04:00,regular market,436.739990234375,438.2300109863281,434.2200012207031,434.95001220703125,172690,0.0,0.0,True
WDC,2026-09-18T12:30:00-04:00,regular market,434.95001220703125,437.3900146484375,434.6351013183594,435.5400085449219,158052,0.0,0.0,True
WDC,2026-09-18T13:00:00-04:00,regular market,435.427490234375,439.5899963378906,435.4150085449219,439.3550109863281,203505,0.0,0.0,True
WDC,2026-09-18T13:30:00-04:00,regular market,439.3599853515625,441.6499938964844,438.9508056640625,441.45001220703125,281161,0.0,0.0,True
WDC,2026-09-18T14:00:00-04:00,regular market,441.510009765625,441.6400146484375,439.2099914550781,440.7349853515625,246682,0.0,0.0,True
WDC,2026-09-18T14:30:00-04:00,regular market,440.8299865722656,442.55999755859375,440.010009765625,442.2349853515625,263181,0.0,0.0,True
WDC,2026-09-18T15:00:00-04:00,regular market,442.2349853515625,442.760009765625,438.0,438.57000732421875,291795,0.0,0.0,True
WDC,2026-09-18T15:30:00-04:00,regular market,438.4949951171875,448.8500061035156,438.2200012207031,441.43499755859375,1088260,0.0,0.0,True
WDC,2026-09-18T16:00:00-04:00,after hours,441.2232,443.25,438.84,441.52,0,0.0,0.0,False
WDC,2026-09-18T16:30:00-04:00,after hours,441.8655,442.88,441.35,441.4,0,0.0,0.0,False
WDC,2026-09-18T17:00:00-04:00,after hours,441.4,444.0,441.4,443.2099,0,0.0,0.0,False
WDC,2026-09-18T17:30:00-04:00,after hours,443.0,443.39,442.3,442.4838,0,0.0,0.0,False
WDC,2026-09-18T18:00:00-04:00,after hours,442.96,443.0,441.36,442.32,0,0.0,0.0,False
WDC,2026-09-18T18:30:00-04:00,after hours,442.32,442.8,441.4,441.61,0,0.0,0.0,False
WDC,2026-09-18T19:00:00-04:00,after hours,441.45,442.12,441.4,441.62,0,0.0,0.0,False
WDC,2026-09-18T19:30:00-04:00,after hours,441.62,442.799,441.4,442.01,0,0.0,0.0,False
WDC,2026-09-21T04:00:00-04:00,pre-market,447.54,451.96,444.0,450.37,0,0.0,0.0,False
